DescOrder,RandOrder,Race,IncomeLevel,Income,SchoolReadiness,StatusQuo_Neighborhood,SQ_Num,Region,FullAttend_SQ_School,Balanced_SQ_School,StatusQuo_School,LIH_Neighborhood,LI_Num,FullAttend_LIH_School,LIH_School,DiverseChoice_Neighborhood,DC_Num,FullAttendDiverseChoice_School,DiverseChoice_School,,,,
17,22,Hispanic,1,619,2,A,2,5,SchA,Charter,SchA,AB,1,SchAB,SchAB,A,2,SchA,SchA,,,,
267,23,Black,2,12133,2,AB,1,5,SchAB,SchA,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
230,24,Black,1,6023,1,AB,1,4,SchAB,SchA,SchAB,CW,7,SchCW,SchCW,AB,1,SchAB,Charter,,,,
231,25,Black,1,7074,1,AB,1,4,SchAB,SchA,SchAB,AB,1,SchAB,Charter,AB,1,SchAB,SchAB,,,,
264,26,Black,2,13791,1,AB,1,4,SchAB,SchA,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
280,27,Black,3,17487,1,AB,1,5,SchAB,SchA,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
290,28,Black,3,17805,1,AB,1,5,SchAB,SchB,Charter,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
306,29,Black,4,22371,1,AB,1,5,SchAB,SchB,Charter,A,2,SchA,SchA,A,2,SchA,SchA,,,,
236,30,Black,1,320,2,AB,1,4,SchAB,SchA,SchAB,AB,1,SchAB,SchA,AB,1,SchAB,SchAB,,,,
237,31,Black,1,4744,2,AB,1,4,SchAB,SchB,SchAB,AB,1,SchAB,SchA,AB,1,SchAB,SchAB,,,,
272,32,Black,2,11312,1,AB,1,4,SchAB,SchB,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
274,33,Black,2,14285,2,AB,1,4,SchAB,SchB,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
261,34,Black,2,10984,1,AB,1,4,SchAB,SchB,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
262,35,Black,2,13783,2,AB,1,5,SchAB,SchAB,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
266,36,Black,2,10094,2,AB,1,4,SchAB,SchB,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
277,37,Black,2,12507,1,AB,1,4,SchAB,SchAB,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
289,38,Black,3,18407,1,AB,1,5,SchAB,SchBB,Charter,AB,1,SchAB,SchAB,AB,1,SchAB,Charter,,,,
268,39,Black,2,10088,2,AB,1,4,SchAB,SchAB,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
273,40,Black,2,14566,1,AB,1,4,SchAB,SchBB,Charter,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
415,41,White,1,3900,2,AB,1,5,SchAB,SchAB,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
265,42,Black,2,13718,2,AB,1,4,SchAB,SchBH,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
288,43,Black,3,15569,1,AB,1,5,SchAB,SchBH,Charter,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
284,44,Black,3,16873,1,AB,1,5,SchAB,SchBB,Charter,AB,1,SchAB,Charter,A,2,SchA,SchA,,,,
305,45,Black,4,21008,1,AB,1,5,SchAB,SchBB,Charter,A,2,SchA,SchAB,A,2,SchA,SchA,,,,
269,46,Black,2,13502,2,AB,1,4,SchAB,SchBB,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
282,47,Black,3,16932,1,AB,1,5,SchAB,SchBB,Charter,AB,1,SchAB,Charter,A,2,SchA,SchA,,,,
245,48,Black,1,9646,2,AB,1,4,SchAB,SchC,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
298,49,Black,4,21262,1,AB,1,5,SchAB,SchC,SchA,A,2,SchA,Charter,BB,4,SchBB,SchBB,,,,
303,50,Black,4,24696,1,AB,1,5,SchAB,SchBB,SchBB,BB,4,SchBB,SchBB,A,2,SchA,Charter,,,,
296,51,Black,4,24554,2,AB,1,5,SchAB,SchC,SchA,A,2,SchA,SchAB,A,2,SchA,SchA,,,,
255,52,Black,1,7426,2,AB,1,3,SchAB,SchBH,SchAB,CW,7,SchCW,SchCW,AB,1,SchAB,Charter,,,,
271,53,Black,2,13202,1,AB,1,4,SchAB,SchCW,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
247,54,Black,1,8232,2,AB,1,4,SchAB,SchBH,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
279,55,Black,3,19998,1,AB,1,5,SchAB,SchBH,Charter,AB,1,SchAB,Charter,A,2,SchA,SchA,,,,
248,56,Black,1,7895,2,AB,1,4,SchAB,SchBH,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
260,57,Black,1,3705,2,AB,1,4,SchAB,SchD,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
291,58,Black,3,15461,1,AB,1,5,SchAB,SchD,Charter,AB,1,SchAB,Charter,A,2,SchA,SchA,,,,
256,59,Black,1,2303,2,AB,1,4,SchAB,SchC,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
287,60,Black,3,18843,2,AB,1,5,SchAB,SchDW,SchAB,AB,1,SchAB,Charter,A,2,SchA,SchA,,,,
252,61,Black,1,8319,2,AB,1,4,SchAB,SchC,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
286,62,Black,3,17020,2,AB,1,5,SchAB,SchC,SchAB,AB,1,SchAB,Charter,A,2,SchA,SchA,,,,
292,63,Black,3,15797,2,AB,1,5,SchAB,Charter,SchAB,AB,1,SchAB,Charter,A,2,SchA,SchA,,,,
239,64,Black,1,7197,2,AB,1,3,SchAB,SchCW,SchAB,CW,7,SchCW,SchCW,AB,1,SchAB,Charter,,,,
232,65,Black,1,8021,1,AB,1,4,SchAB,SchCW,Charter,CW,7,SchCW,SchCW,AB,1,SchAB,Charter,,,,
251,66,Black,1,4965,2,AB,1,4,SchAB,Charter,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
278,67,Black,3,16023,1,AB,1,5,SchAB,SchCW,Charter,AB,1,SchAB,Charter,AB,1,SchAB,Charter,,,,
235,68,Black,1,5907,1,AB,1,4,SchAB,SchCW,SchAB,CW,7,SchCW,SchCW,AB,1,SchAB,Charter,,,,
244,69,Black,1,4453,2,AB,1,3,SchAB,SchCW,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
293,70,Black,4,24419,2,AB,1,5,SchAB,SchCW,SchA,A,2,SchA,Charter,BB,4,SchBB,SchBB,,,,
227,71,Black,1,7510,1,AB,1,4,SchAB,SchCW,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
275,72,Black,2,12890,2,AB,1,4,SchAB,Charter,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
240,73,Black,1,8760,2,AB,1,3,SchAB,Charter,SchAB,CW,7,SchCW,SchCW,AB,1,SchAB,Charter,,,,
281,74,Black,3,17468,1,AB,1,5,SchAB,SchD,Charter,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
285,75,Black,3,16818,2,AB,1,5,SchAB,SchD,SchAB,AB,1,SchAB,Charter,A,2,SchA,SchA,,,,
226,76,Black,1,6982,1,AB,1,4,SchAB,SchAB,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
229,77,Black,1,5523,2,AB,1,4,SchAB,SchD,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
259,78,Black,1,7306,2,AB,1,3,SchAB,SchAB,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
250,79,Black,1,9825,2,AB,1,3,SchAB,SchBB,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
11,80,Hispanic,1,6129,2,AB,1,3,SchAB,SchBB,SchAB,CW,7,SchCW,SchCW,A,2,SchA,Charter,,,,
270,81,Black,2,14098,2,AB,1,5,SchAB,SchBH,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
276,82,Black,2,14130,1,AB,1,4,SchAB,SchDW,Charter,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
283,83,Black,3,15153,1,AB,1,5,SchAB,SchC,Charter,AB,1,SchAB,Charter,A,2,SchA,SchA,,,,
9,84,Hispanic,1,1730,2,AB,1,4,SchAB,SchDW,SchA,A,2,SchA,SchA,A,2,SchA,SchA,,,,
257,85,Black,1,8304,1,AB,1,4,SchAB,SchDW,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
5,86,Hispanic,1,1733,2,AB,1,4,SchAB,SchDW,SchAB,AB,1,SchAB,Charter,A,2,SchA,SchA,,,,
14,87,Hispanic,1,4024,2,AB,1,5,SchAB,SchCW,SchA,A,2,SchA,SchA,A,2,SchA,SchA,,,,
254,88,Black,1,139,1,AB,1,4,SchAB,SchD,Charter,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
243,89,Black,1,3388,1,AB,1,4,SchAB,SchD,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
258,90,Black,1,3600,2,AB,1,4,SchAB,SchD,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
253,91,Black,1,9485,1,AB,1,4,SchAB,SchD,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
246,92,Black,1,7531,2,AB,1,3,SchAB,Charter,SchAB,AB,1,SchAB,SchA,AB,1,SchAB,SchAB,,,,
228,93,Black,1,5200,2,AB,1,3,SchAB,Charter,SchAB,CW,7,SchCW,SchCW,AB,1,SchAB,Charter,,,,
241,94,Black,1,74,1,AB,1,4,SchAB,SchDW,SchAB,CW,7,SchCW,SchCW,AB,1,SchAB,Charter,,,,
242,95,Black,1,4941,1,AB,1,4,SchAB,SchDW,SchAB,CW,7,SchCW,SchCW,AB,1,SchAB,Charter,,,,
233,96,Black,1,1826,1,AB,1,4,SchAB,Charter,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
238,97,Black,1,9673,1,AB,1,4,SchAB,Charter,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
263,98,Black,2,14801,1,AB,1,5,SchAB,Charter,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
249,99,Black,1,9308,1,AB,1,4,SchAB,Charter,SchAB,AB,1,SchAB,SchAB,AB,1,SchAB,SchAB,,,,
300,100,Black,4,24925,2,AB,1,5,SchAB,Charter,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
234,101,Black,1,9130,1,AB,1,4,SchAB,Charter,SchAB,CW,7,SchCW,SchCW,AB,1,SchAB,Charter,,,,
373,102,Black,11,72266,1,B,5,4,SchB,SchA,SchB,D,8,SchD,Private,B,5,SchB,Charter,,,,
62,103,Hispanic,5,27190,1,B,5,6,SchB,SchA,SchBH,BH,3,SchBH,SchBH,AB,1,SchAB,Charter,,,,
432,104,White,7,35833,1,B,5,6,SchB,SchA,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
67,105,Hispanic,5,28309,2,B,5,6,SchB,SchA,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
390,106,Black,12,90985,1,B,5,6,SchB,SchA,SchC,B,5,SchB,SchB,B,5,SchB,SchB,,,,
64,107,Hispanic,5,28246,2,B,5,6,SchB,SchA,SchBH,BH,3,SchBH,SchBH,AB,1,SchAB,SchAB,,,,
45,108,Hispanic,4,22434,2,B,5,6,SchB,SchA,SchBH,BH,3,SchBH,SchBH,AB,1,SchAB,SchAB,,,,
433,109,White,7,35130,1,B,5,6,SchB,SchA,SchCW,B,5,SchB,SchB,A,2,SchA,SchA,,,,
49,110,Hispanic,4,20403,1,B,5,6,SchB,SchA,SchBH,BH,3,SchBH,SchBH,A,2,SchA,Charter,,,,
50,111,Hispanic,4,23578,1,B,5,6,SchB,SchA,SchBH,BH,3,SchBH,SchBH,AB,1,SchAB,SchAB,,,,
57,112,Hispanic,4,21728,1,B,5,6,SchB,SchA,Charter,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
27,113,Hispanic,2,11198,2,B,5,4,SchB,SchAB,SchBH,A,2,SchA,SchA,B,5,SchB,SchB,,,,
376,114,Black,11,72623,1,B,5,5,SchB,SchAB,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
41,115,Hispanic,3,16589,1,B,5,5,SchB,SchA,SchBH,D,8,SchD,SchD,B,5,SchB,Charter,,,,
58,116,Hispanic,4,20440,1,B,5,5,SchB,SchAB,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
31,117,Hispanic,3,19821,2,B,5,5,SchB,SchAB,SchBH,D,8,SchD,SchD,B,5,SchB,Charter,,,,
378,118,Black,12,99003,1,B,5,6,SchB,SchAB,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
39,119,Hispanic,3,18867,2,B,5,5,SchB,SchAB,SchBH,D,8,SchD,SchD,B,5,SchB,Charter,,,,
368,120,Black,11,71427,2,B,5,5,SchB,SchAB,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
23,121,Hispanic,2,10556,1,B,5,4,SchB,SchAB,SchC,D,8,SchD,SchD,B,5,SchB,Charter,,,,
61,122,Hispanic,5,26240,2,B,5,6,SchB,SchAB,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
420,123,White,3,19023,2,B,5,6,SchB,SchAB,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
436,124,White,8,42138,1,B,5,7,SchB,SchAB,SchCW,B,5,SchB,SchB,B,5,SchB,SchB,,,,
56,125,Hispanic,4,20972,1,B,5,6,SchB,SchAB,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
21,126,Hispanic,2,12028,1,B,5,4,SchB,SchB,SchA,A,2,SchA,Charter,B,5,SchB,SchB,,,,
419,127,White,2,11920,2,B,5,5,SchB,SchB,SchCW,CW,7,SchCW,Private,B,5,SchB,Charter,,,,
383,128,Black,12,83794,1,B,5,6,SchB,SchAB,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
30,129,Hispanic,2,11526,1,B,5,4,SchB,SchAB,Charter,A,2,SchA,Charter,B,5,SchB,SchB,,,,
84,130,Hispanic,6,33748,2,B,5,6,SchB,SchB,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
29,131,Hispanic,2,14237,1,B,5,4,SchB,SchB,Charter,A,2,SchA,SchA,B,5,SchB,SchB,,,,
36,132,Hispanic,3,17892,1,B,5,5,SchB,SchB,Charter,D,8,SchD,SchD,B,5,SchB,Charter,,,,
28,133,Hispanic,2,14964,2,B,5,4,SchB,SchB,SchBH,A,2,SchA,Charter,B,5,SchB,SchB,,,,
40,134,Hispanic,3,15791,2,B,5,4,SchB,SchB,SchBH,D,8,SchD,SchD,B,5,SchB,Charter,,,,
412,135,White,1,8489,2,B,5,4,SchB,SchBB,SchA,A,2,SchA,SchA,B,5,SchB,SchB,,,,
35,136,Hispanic,3,19408,2,B,5,5,SchB,SchBB,SchBH,D,8,SchD,SchD,B,5,SchB,Charter,,,,
431,137,White,6,31164,1,B,5,6,SchB,SchB,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
80,138,Hispanic,6,34720,1,B,5,6,SchB,SchBB,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
429,139,White,6,30608,2,B,5,6,SchB,SchBB,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
423,140,White,4,24205,2,B,5,6,SchB,SchBB,SchB,CW,7,SchCW,SchCW,B,5,SchB,Charter,,,,
83,141,Hispanic,6,30014,1,B,5,7,SchB,SchB,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
103,142,Hispanic,7,35975,1,B,5,7,SchB,SchB,SchCW,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
424,143,White,4,22576,1,B,5,6,SchB,SchBB,SchB,CW,7,SchCW,Private,B,5,SchB,Charter,,,,
438,144,White,9,46270,1,B,5,7,SchB,SchBB,SchCW,B,5,SchB,SchB,B,5,SchB,SchB,,,,
85,145,Hispanic,6,33540,2,B,5,6,SchB,SchBB,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
66,146,Hispanic,5,26564,2,B,5,6,SchB,SchBB,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
82,147,Hispanic,6,33203,1,B,5,6,SchB,SchBH,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
63,148,Hispanic,5,28491,1,B,5,6,SchB,SchBB,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
26,149,Hispanic,2,10761,1,B,5,3,SchB,SchC,SchC,A,2,SchA,SchA,B,5,SchB,SchB,,,,
437,150,White,8,40551,1,B,5,7,SchB,SchC,SchCW,B,5,SchB,SchB,B,5,SchB,SchB,,,,
371,151,Black,11,61290,1,B,5,4,SchB,SchC,SchB,D,8,SchD,Private,B,5,SchB,Charter,,,,
366,152,Black,11,63941,1,B,5,4,SchB,SchBB,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
387,153,Black,12,97446,2,B,5,7,SchB,SchBB,SchC,B,5,SchB,SchB,B,5,SchB,SchB,,,,
60,154,Hispanic,4,20588,1,B,5,6,SchB,SchBH,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
435,155,White,8,42976,1,B,5,6,SchB,SchBH,SchCW,B,5,SchB,SchB,B,5,SchB,SchB,,,,
47,156,Hispanic,4,20228,1,B,5,6,SchB,SchCW,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
71,157,Hispanic,5,25737,2,B,5,6,SchB,SchCW,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
418,158,White,2,12862,1,B,5,6,SchB,SchCW,SchCW,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
65,159,Hispanic,5,28720,2,B,5,6,SchB,SchBH,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
386,160,Black,12,87515,1,B,5,6,SchB,SchBH,SchC,B,5,SchB,SchB,B,5,SchB,SchB,,,,
78,161,Hispanic,6,31164,1,B,5,6,SchB,SchBH,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
76,162,Hispanic,6,30730,2,B,5,6,SchB,SchBH,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
369,163,Black,11,62460,1,B,5,4,SchB,SchBH,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
434,164,White,7,37814,2,B,5,6,SchB,SchBH,SchCW,B,5,SchB,SchB,B,5,SchB,SchB,,,,
77,165,Hispanic,6,31069,1,B,5,6,SchB,SchD,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
38,166,Hispanic,3,17200,2,B,5,5,SchB,SchC,SchBH,D,8,SchD,Private,B,5,SchB,Charter,,,,
42,167,Hispanic,3,16020,2,B,5,5,SchB,SchD,SchBH,D,8,SchD,SchD,B,5,SchB,Charter,,,,
381,168,Black,12,82666,1,B,5,7,SchB,SchC,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
380,169,Black,12,82204,1,B,5,6,SchB,SchC,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
428,170,White,5,27674,2,B,5,6,SchB,SchDW,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
46,171,Hispanic,4,22574,2,B,5,6,SchB,SchC,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
377,172,Black,12,84470,1,B,5,6,SchB,SchC,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
422,173,White,3,18743,2,B,5,6,SchB,SchDW,SchCW,BH,3,SchBH,SchDW,B,5,SchB,Charter,,,,
372,174,Black,11,65406,2,B,5,5,SchB,SchC,SchB,D,8,SchD,Private,B,5,SchB,Charter,,,,
87,175,Hispanic,6,33942,1,B,5,6,SchB,SchCW,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
370,176,Black,11,60046,1,B,5,4,SchB,SchCW,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
59,177,Hispanic,4,24208,1,B,5,6,SchB,SchCW,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
88,178,Hispanic,6,32084,1,B,5,6,SchB,SchCW,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
430,179,White,6,32520,1,B,5,6,SchB,SchCW,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
52,180,Hispanic,4,23994,1,B,5,6,SchB,SchCW,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
365,181,Black,11,63559,1,B,5,5,SchB,Charter,SchB,D,8,SchD,Private,B,5,SchB,Charter,,,,
388,182,Black,12,93095,2,B,5,7,SchB,SchCW,SchC,B,5,SchB,SchB,B,5,SchB,SchB,,,,
86,183,Hispanic,6,30433,1,B,5,7,SchB,SchCW,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
385,184,Black,12,80438,1,B,5,6,SchB,SchCW,SchCW,B,5,SchB,SchB,B,5,SchB,SchB,,,,
34,185,Hispanic,3,19063,1,B,5,5,SchB,SchCW,SchBH,D,8,SchD,SchD,B,5,SchB,Charter,,,,
55,186,Hispanic,4,20437,2,B,5,6,SchB,SchCW,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
33,187,Hispanic,3,19851,2,B,5,5,SchB,SchCW,SchBH,D,8,SchD,Private,B,5,SchB,Charter,,,,
89,188,Hispanic,6,34878,1,B,5,6,SchB,Charter,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
22,189,Hispanic,2,10536,2,B,5,4,SchB,SchD,SchBB,BB,4,SchBB,SchBB,B,5,SchB,SchB,,,,
68,190,Hispanic,5,27758,1,B,5,6,SchB,SchD,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
427,191,White,5,29030,1,B,5,6,SchB,SchD,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
379,192,Black,12,95007,2,B,5,7,SchB,SchD,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
102,193,Hispanic,7,37754,1,B,5,7,SchB,SchD,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
414,194,White,1,536,2,B,5,4,SchB,SchB,SchCW,A,2,SchA,Charter,B,5,SchB,SchB,,,,
417,195,White,2,13292,2,B,5,5,SchB,SchB,SchCW,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
439,196,White,9,48514,1,B,5,7,SchB,SchBB,SchCW,B,5,SchB,SchB,B,5,SchB,SchB,,,,
79,197,Hispanic,6,32462,2,B,5,6,SchB,SchBB,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
73,198,Hispanic,5,28477,2,B,5,6,SchB,SchBB,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
69,199,Hispanic,5,26789,1,B,5,6,SchB,SchBB,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
367,200,Black,11,64603,1,B,5,5,SchB,SchD,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
53,201,Hispanic,4,24968,1,B,5,6,SchB,SchBH,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
375,202,Black,11,63402,2,B,5,4,SchB,SchD,SchB,D,8,SchD,Private,B,5,SchB,Charter,,,,
391,203,Black,12,76966,1,B,5,7,SchB,SchDW,SchC,B,5,SchB,SchB,B,5,SchB,SchB,,,,
72,204,Hispanic,5,26612,2,B,5,6,SchB,SchCW,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
74,205,Hispanic,5,29943,1,B,5,6,SchB,SchCW,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
37,206,Hispanic,3,19339,2,B,5,5,SchB,SchDW,SchBH,D,8,SchD,SchD,B,5,SchB,Charter,,,,
421,207,White,3,19861,2,B,5,6,SchB,SchCW,SchB,CW,7,SchCW,Charter,B,5,SchB,Charter,,,,
32,208,Hispanic,3,17620,2,B,5,5,SchB,SchDW,SchBH,D,8,SchD,SchD,B,5,SchB,Charter,,,,
